Site,ID,SampleDate,Latitude,Longitude,HerbBio.g.m2,ShrubBio.g.m2
East Creek,C25,9/2/2021,40.24583397,-120.894679,0.48,NA
East Creek,C26,9/2/2021,40.24564496,-120.894703,2.24,NA
East Creek,C27,9/2/2021,40.24554798,-120.89491,53.6,NA
East Creek,C28,9/2/2021,40.24548604,-120.895201,50.24,NA
East Creek,C29,9/2/2021,40.24536802,-120.89554,0,NA
East Creek,C30,9/2/2021,40.24525998,-120.895828,0,NA
East Creek,C31,9/2/2021,40.24506703,-120.896094,4.48,NA
East Creek,C32,9/2/2021,40.244918,-120.896391,0,NA
East Creek,C33,9/2/2021,40.24479595,-120.896664,52.16,NA
East Creek,C34,9/2/2021,40.24463997,-120.89697,12.32,NA
East Creek,C35,9/2/2021,40.24439002,-120.89711,37.6,NA
Greenville,V25,9/2/2021,40.229545,-120.911065,0,NA
Greenville,V26,9/2/2021,40.22548296,-120.909389,0.32,NA
Greenville,V27,9/2/2021,40.225763,-120.909474,1.12,NA
Greenville,V28,9/2/2021,40.22605402,-120.909564,0,NA
Greenville,V29,9/2/2021,40.22630296,-120.909694,0,NA
Greenville,V30,9/2/2021,40.22655903,-120.909877,1.92,NA
Greenville,V31,9/2/2021,40.226827,-120.909949,21.12,NA
Greenville,V32,9/2/2021,40.22711098,-120.91005,0,NA
Greenville,V33,9/2/2021,40.22738599,-120.910167,6.56,NA
Greenville,V34,9/2/2021,40.22765496,-120.910251,0,NA
Greenville,V35,9/2/2021,40.227963,-120.910343,1.28,NA
Greenville,V37,9/2/2021,40.22849198,-120.910485,0,NA
Greenville,V38,9/2/2021,40.22877696,-120.91058,4.32,NA
Greenville,V39,9/2/2021,40.22903596,-120.910654,0,NA
Greenville,V40,9/2/2021,40.22902398,-120.910631,13.44,NA
Greenville,V41,9/2/2021,40.22901099,-120.910651,0,NA
Greenville,V42,9/2/2021,40.22957098,-120.910839,0,NA
Greenville,V43,9/2/2021,40.22984096,-120.910928,10.72,NA
Coyote,Y8,7/8/2016,40.11126839,-120.4192016,1.76,NA
Clover Valley,CV3,11/5/2016,39.96197512,-120.4131519,14.4,NA
