Site,ID,SampleDate,Latitude,Longitude,HerbBio.g.m2,ShrubBio.g.m2
East Creek,C25,9/2/2021,40.24583397,-120.894679,0.48,
East Creek,C26,9/2/2021,40.24564496,-120.894703,2.24,
East Creek,C27,9/2/2021,40.24554798,-120.89491,53.6,
East Creek,C28,9/2/2021,40.24548604,-120.895201,50.24,
East Creek,C29,9/2/2021,40.24536802,-120.89554,0.0,
East Creek,C30,9/2/2021,40.24525998,-120.895828,0.0,
East Creek,C31,9/2/2021,40.24506703,-120.896094,4.48,
East Creek,C32,9/2/2021,40.244918,-120.896391,0.0,
East Creek,C33,9/2/2021,40.24479595,-120.896664,52.16,
East Creek,C34,9/2/2021,40.24463997,-120.89697,12.32,
East Creek,C35,9/2/2021,40.24439002,-120.89711,37.6,
Greenville,V25,9/2/2021,40.229545,-120.911065,0.0,
Greenville,V26,9/2/2021,40.22548296,-120.909389,0.32,
Greenville,V27,9/2/2021,40.225763,-120.909474,1.12,
Greenville,V28,9/2/2021,40.22605402,-120.909564,0.0,
Greenville,V29,9/2/2021,40.22630296,-120.909694,0.0,
Greenville,V30,9/2/2021,40.22655903,-120.909877,1.92,
Greenville,V31,9/2/2021,40.226827,-120.909949,21.12,
Greenville,V32,9/2/2021,40.22711098,-120.91005,0.0,
Greenville,V33,9/2/2021,40.22738599,-120.910167,6.56,
Greenville,V34,9/2/2021,40.22765496,-120.910251,0.0,
Greenville,V35,9/2/2021,40.227963,-120.910343,1.28,
Greenville,V37,9/2/2021,40.22849198,-120.910485,0.0,
Greenville,V38,9/2/2021,40.22877696,-120.91058,4.32,
Greenville,V39,9/2/2021,40.22903596,-120.910654,0.0,
Greenville,V40,9/2/2021,40.22902398,-120.910631,13.44,
Greenville,V41,9/2/2021,40.22901099,-120.910651,0.0,
Greenville,V42,9/2/2021,40.22957098,-120.910839,0.0,
Greenville,V43,9/2/2021,40.22984096,-120.910928,10.72,
Calf,CP1,8/3/2022,38.93844801,-120.292258,197.12,
Calf,CP2,8/3/2022,38.93819798,-120.292089,155.2,
Calf,CP3,8/3/2022,38.93796999,-120.291932,140.32,
Calf,CP4,8/3/2022,38.93810402,-120.291633,73.12,
Calf,CP5,8/3/2022,38.93833897,-120.291793,103.68,
Calf,CP6,8/3/2022,38.93859202,-120.29196,327.68,
Calf,CP7,8/3/2022,38.938734,-120.291689,203.84,
Calf,CP8,8/3/2022,38.938503,-120.291504,201.28,
Calf,CP9,8/3/2022,38.93825699,-120.291332,22.56,
Calf,CP10,8/3/2022,38.93842396,-120.291037,51.36,
Calf,CP11,8/3/2022,38.938662,-120.291207,169.12,
Calf,CP12,8/3/2022,38.93889402,-120.291375,328.64,
Calf,CP13,8/3/2022,38.93902796,-120.291088,25.92,
Calf,CP14,8/3/2022,38.93879503,-120.290917,98.88,
Calf,CP15,8/3/2022,38.938547,-120.290754,90.4,
Calf,CP16,8/3/2022,38.93864599,-120.290454,28.48,
Calf,CP17,8/3/2022,38.93888597,-120.290654,125.28,
Calf,CP18,8/3/2022,38.93915603,-120.290767,202.56,
Calf,CP19,8/3/2022,38.938416,-120.292681,198.72,
Calf,CP20,8/3/2022,38.93820301,-120.292458,122.56,
Calf,CP21,8/3/2022,38.93799497,-120.292262,120.48,
Calf,CP22,8/3/2022,38.93781602,-120.292519,98.08,
Calf,CP23,8/3/2022,38.93805499,-120.292723,110.88,
Calf,CP24,8/3/2022,38.93827702,-120.292909,71.52,
Wilson,WRGHG1,8/2/2022,38.82693501,-120.255335,174.08,
Wilson,WRGHG2,8/2/2022,38.826661,-120.255334,116.8,
Wilson,WRGHG3,8/2/2022,38.82637602,-120.255339,81.44,
Wilson,WRGHG4,8/2/2022,38.82640603,-120.254961,184.32,
Wilson,WRGHG5,8/2/2022,38.82665497,-120.254966,132.8,
Wilson,WRGHG6,8/2/2022,38.82695001,-120.254974,126.72,
Wilson,WRGHG7,8/2/2022,38.82638398,-120.25558,179.04,
Wilson,WRGHG8,8/2/2022,38.82612699,-120.255549,129.44,
Wilson,WRGHG9,8/2/2022,38.82584603,-120.255508,150.72,
Wilson,WRGHG10,8/2/2022,38.82580404,-120.255843,97.28,
Wilson,WRGHG11,8/2/2022,38.826086,-120.255882,249.28,
Wilson,WRGHG12,8/2/2022,38.82634702,-120.255935,101.76,
Wilson,WRGHG13,8/2/2022,38.82440702,-120.255203,100.8,
Wilson,WRGHG14,8/2/2022,38.82414199,-120.25528,145.92,
Wilson,WRGHG15,8/2/2022,38.82388098,-120.255338,184.64,
Wilson,WRGHG16,8/2/2022,38.82396102,-120.25567,179.52,
Wilson,WRGHG17,8/2/2022,38.82422002,-120.255608,149.76,
Wilson,WRGHG18,8/2/2022,38.82448296,-120.255551,69.76,
Wilson,WRGHG19,8/2/2022,38.82451096,-120.255984,78.88,
Wilson,WRGHG20,8/2/2022,38.82425699,-120.256066,122.56,
Wilson,WRGHG21,8/2/2022,38.82399598,-120.25615,122.56,
Wilson,WRGHG22,8/2/2022,38.82401098,-120.256517,201.6,
Wilson,WRGHG23,8/2/2022,38.82428599,-120.256415,207.68,
Wilson,WRGHG24,8/2/2022,38.82455103,-120.256332,116.48,
Coyote,Y8,7/8/2016,40.11126839,-120.4192016,1.76,
