,Site,ID,SampleDate,Latitude,Longitude,CO2.umol.m2.s,CH4.nmol.m2.s,N2O.nmol.m2.s
1,Calf,CP10,8/3/2022,38.93842396,-120.291037,3.303178051,NA,NA
2,Calf,CP11,8/3/2022,38.938662,-120.291207,9.761806116,NA,NA
3,Calf,CP12,8/3/2022,38.93889402,-120.291375,10.0278494,NA,NA
4,Calf,CP13,8/3/2022,38.93902796,-120.291088,3.068371809,NA,NA
5,Calf,CP14,8/3/2022,38.93879503,-120.290917,7.430350347,NA,NA
6,Calf,CP15,8/3/2022,38.938547,-120.290754,6.99029507,NA,NA
7,Calf,CP16,8/3/2022,38.93864599,-120.290454,2.133817488,NA,NA
8,Calf,CP17,8/3/2022,38.93888597,-120.290654,7.474017795,NA,NA
9,Calf,CP18,8/3/2022,38.93915603,-120.290767,12.23999952,NA,NA
10,Calf,CP19,8/3/2022,38.938416,-120.292681,4.494116823,NA,NA
11,Calf,CP1,8/3/2022,38.93844801,-120.292258,4.186655985,NA,NA
12,Calf,CP20,8/3/2022,38.93820301,-120.292458,2.841276299,NA,NA
13,Calf,CP21,8/3/2022,38.93799497,-120.292262,2.325144218,NA,NA
14,Calf,CP22,8/3/2022,38.93781602,-120.292519,4.266257985,NA,NA
15,Calf,CP23,8/3/2022,38.93805499,-120.292723,4.505832381,NA,NA
16,Calf,CP24,8/3/2022,38.93827702,-120.292909,3.84431457,NA,NA
17,Calf,CP2,8/3/2022,38.93819798,-120.292089,3.80340988,NA,NA
18,Calf,CP3,8/3/2022,38.93796999,-120.291932,4.718283986,NA,NA
19,Calf,CP4,8/3/2022,38.93810402,-120.291633,1.476636127,NA,NA
20,Calf,CP5,8/3/2022,38.93833897,-120.291793,2.260778496,NA,NA
21,Calf,CP6,8/3/2022,38.93859202,-120.29196,3.199971305,NA,NA
22,Calf,CP7,8/3/2022,38.938734,-120.291689,7.45347807,NA,NA
23,Calf,CP8,8/3/2022,38.938503,-120.291504,6.803414718,NA,NA
24,Calf,CP9,8/3/2022,38.93825699,-120.291332,2.495269443,NA,NA
25,Wilson,WRGHG10,8/2/2022,38.82580404,-120.255843,15.84048189,NA,NA
26,Wilson,WRGHG11,8/2/2022,38.826086,-120.255882,14.64603,NA,NA
27,Wilson,WRGHG12,8/2/2022,38.82634702,-120.255935,6.577412395,NA,NA
28,Wilson,WRGHG13,8/2/2022,38.82440702,-120.255203,14.36220099,NA,NA
29,Wilson,WRGHG14,8/2/2022,38.82414199,-120.25528,18.49628205,NA,NA
30,Wilson,WRGHG15,8/2/2022,38.82388098,-120.255338,13.08834501,NA,NA
31,Wilson,WRGHG16,8/2/2022,38.82396102,-120.25567,18.58017152,NA,NA
32,Wilson,WRGHG17,8/2/2022,38.82422002,-120.255608,15.84721711,NA,NA
33,Wilson,WRGHG18,8/2/2022,38.82448296,-120.255551,15.23166595,NA,NA
34,Wilson,WRGHG19,8/2/2022,38.82451096,-120.255984,5.964814608,NA,NA
35,Wilson,WRGHG1,8/2/2022,38.82693501,-120.255335,3.367058815,NA,NA
36,Wilson,WRGHG20,8/2/2022,38.82425699,-120.256066,11.47176635,NA,NA
37,Wilson,WRGHG21,8/2/2022,38.82399598,-120.25615,9.074088027,NA,NA
38,Wilson,WRGHG22,8/2/2022,38.82401098,-120.256517,3.322447143,NA,NA
39,Wilson,WRGHG23,8/2/2022,38.82428599,-120.256415,7.872139683,NA,NA
40,Wilson,WRGHG24,8/2/2022,38.82455103,-120.256332,6.52275533,NA,NA
41,Wilson,WRGHG2,8/2/2022,38.826661,-120.255334,2.89592072,NA,NA
42,Wilson,WRGHG3,8/2/2022,38.82637602,-120.255339,4.28558082,NA,NA
43,Wilson,WRGHG4,8/2/2022,38.82640603,-120.254961,20.05118356,NA,NA
44,Wilson,WRGHG5,8/2/2022,38.82665497,-120.254966,20.36190133,NA,NA
45,Wilson,WRGHG6,8/2/2022,38.82695001,-120.254974,9.435823565,NA,NA
46,Wilson,WRGHG7,8/2/2022,38.82638398,-120.25558,6.616127808,NA,NA
47,Wilson,WRGHG8,8/2/2022,38.82612699,-120.255549,8.205075586,NA,NA
48,Wilson,WRGHG9,8/2/2022,38.82584603,-120.255508,8.000383008,NA,NA
49,Freeman,FM1,8/3/2021,39.67512962,-120.605471,7.197540694,-2.08665545,0.016545469
50,Freeman,FM2,8/3/2021,39.67490056,-120.605303,5.710613112,-1.244575851,-0.001748058
51,Freeman,FM3,8/3/2021,39.67466668,-120.605126,8.613075004,-1.968969204,0.017156269
52,Freeman,FM4,8/3/2021,39.67442563,-120.604954,4.415731067,-1.565727246,0.016045202
53,Freeman,FM5,8/3/2021,39.67419212,-120.604781,5.907605806,-2.14044302,0.027725287
54,Freeman,FM8,8/3/2021,39.67432903,-120.604481,6.216994386,-1.766082445,0.03665548
55,Freeman,FM9,8/3/2021,39.67456268,-120.604655,1.0743181,0.34831413,-0.018783477
56,Freeman,FM10,8/3/2021,39.67479697,-120.604832,2.838444657,-0.976488136,0.014870442
57,Freeman,FM11,8/3/2021,39.67503116,-120.605011,5.178818916,-1.885365418,0.024942918
58,Freeman,FM12,8/3/2021,39.675262,-120.60519,6.221434536,-1.058565332,0.025829611
59,Freeman,FM13,8/3/2021,39.67540376,-120.604877,6.937804252,-1.644074876,-0.002167037
60,Clover Valley,D13,6/28/2019,39.95544474,-120.4263173,11.61682776,NA,NA
61,Clover Valley,D14,6/28/2019,39.95047473,-120.4264405,4.336686131,NA,NA
62,Clover Valley,R25,6/28/2019,39.94547401,-120.4271855,6.183364389,NA,NA
63,Clover Valley,R26,6/28/2019,39.941533,-120.4275425,6.392190142,NA,NA
64,Deer,DHA-A,9/7/2019,39.42841024,-120.6513898,4.712532027,NA,NA
65,Deer,DHA-B,9/7/2019,39.42879998,-120.6513985,3.527952708,NA,NA
66,Deer,DHA-C,9/7/2019,39.42921025,-120.649655,1.578457939,NA,NA
67,Deer,DHA-D,9/7/2019,39.42824501,-120.6509018,7.828034801,NA,NA
68,Loney,LHA-A,8/22/2019,39.42042051,-120.6554825,9.382546367,NA,NA
69,Loney,LHA-B,8/22/2019,39.4204955,-120.6549523,14.29923993,NA,NA
70,Loney,LHA-C,8/22/2019,39.42084,-120.6560708,12.02527204,NA,NA
71,Bean,BE1,4/13/2018,37.75320814,-120.141147,1.342684905,0.106912903,0.008919468
72,Bean,BE1,5/15/2018,37.75320814,-120.141147,8.645824727,0.678397385,0.041227575
73,Bean,BE1,6/18/2018,37.75320814,-120.141147,7.752019899,0.262707495,0.126957174
74,Bean,BE1,7/13/2018,37.75320814,-120.141147,9.834291476,0.077456972,0.624069877
75,Bean,BE1,8/14/2018,37.75320814,-120.141147,7.504853632,-0.358606207,0.110930432
76,Bean,BE1,9/9/2018,37.75320814,-120.141147,2.872262613,-0.347918265,0.074634108
77,Bean,BE1,10/13/2018,37.75320814,-120.141147,2.064831665,-0.220719995,0.100998692
78,Bean,BE1,11/11/2018,37.75320814,-120.141147,0.791854622,-0.342255111,-0.040031008
79,Bean,BE1,12/2/2018,37.75320814,-120.141147,1.081050961,0.019115946,-7.71E-05
80,Bean,BE1,12/29/2018,37.75320814,-120.141147,0.571551791,0.576860799,0.006792308
81,Bean,BE1,1/26/2019,37.75320814,-120.141147,0.642278491,0.317510677,-0.022517143
82,Bean,BE1,2/23/2019,37.75320814,-120.141147,1.953662076,-0.107412193,0.089391673
83,Bean,BE1,4/6/2019,37.75320814,-120.141147,3.004745297,0.400679713,-0.046587849
84,Bean,BE1,4/13/2018,37.75320814,-120.141147,0.600446097,0.645937805,-0.002259465
85,Bean,BE2,5/15/2018,37.75339282,-120.141393,1.967656675,3.90411976,0.238666421
86,Bean,BE2,6/18/2018,37.75339282,-120.141393,1.50456087,0.591270017,0.046391057
87,Bean,BE2,7/13/2018,37.75339282,-120.141393,6.666585352,0.443262687,0.503466318
88,Bean,BE2,8/14/2018,37.75339282,-120.141393,7.574240253,0.036809218,0.134748694
89,Bean,BE2,9/9/2018,37.75339282,-120.141393,8.849416443,-0.547038032,0.055235156
90,Bean,BE2,10/13/2018,37.75339282,-120.141393,3.715273292,-0.368109353,0.061544742
