Site,ID,SampleDate,Latitude,Longitude,CH4.nmol.m2.s,CO2.umol.m2.s,N2O.nmol.m2.s
Calf,CP10,8/3/2022,38.93842396,-120.291037,NA,3.303178051,NA
Calf,CP11,8/3/2022,38.938662,-120.291207,NA,9.761806116,NA
Calf,CP12,8/3/2022,38.93889402,-120.291375,NA,10.0278494,NA
Calf,CP13,8/3/2022,38.93902796,-120.291088,NA,3.068371809,NA
Calf,CP14,8/3/2022,38.93879503,-120.290917,NA,7.430350347,NA
Calf,CP15,8/3/2022,38.938547,-120.290754,NA,6.99029507,NA
Calf,CP16,8/3/2022,38.93864599,-120.290454,NA,2.133817488,NA
Calf,CP17,8/3/2022,38.93888597,-120.290654,NA,7.474017795,NA
Calf,CP18,8/3/2022,38.93915603,-120.290767,NA,12.23999952,NA
Calf,CP19,8/3/2022,38.938416,-120.292681,NA,4.494116823,NA
Calf,CP1,8/3/2022,38.93844801,-120.292258,NA,4.186655985,NA
Calf,CP20,8/3/2022,38.93820301,-120.292458,NA,2.841276299,NA
Calf,CP21,8/3/2022,38.93799497,-120.292262,NA,2.325144218,NA
Calf,CP22,8/3/2022,38.93781602,-120.292519,NA,4.266257985,NA
Calf,CP23,8/3/2022,38.93805499,-120.292723,NA,4.505832381,NA
Calf,CP24,8/3/2022,38.93827702,-120.292909,NA,3.84431457,NA
Calf,CP2,8/3/2022,38.93819798,-120.292089,NA,3.80340988,NA
Calf,CP3,8/3/2022,38.93796999,-120.291932,NA,4.718283986,NA
Calf,CP4,8/3/2022,38.93810402,-120.291633,NA,1.476636127,NA
Calf,CP5,8/3/2022,38.93833897,-120.291793,NA,2.260778496,NA
Calf,CP6,8/3/2022,38.93859202,-120.29196,NA,3.199971305,NA
Calf,CP7,8/3/2022,38.938734,-120.291689,NA,7.45347807,NA
Calf,CP8,8/3/2022,38.938503,-120.291504,NA,6.803414718,NA
Calf,CP9,8/3/2022,38.93825699,-120.291332,NA,2.495269443,NA
Wilson,WRGHG10,8/2/2022,38.82580404,-120.255843,NA,15.84048189,NA
Wilson,WRGHG11,8/2/2022,38.826086,-120.255882,NA,14.64603,NA
Wilson,WRGHG12,8/2/2022,38.82634702,-120.255935,NA,6.577412395,NA
Wilson,WRGHG13,8/2/2022,38.82440702,-120.255203,NA,14.36220099,NA
Wilson,WRGHG14,8/2/2022,38.82414199,-120.25528,NA,18.49628205,NA
Wilson,WRGHG15,8/2/2022,38.82388098,-120.255338,NA,13.08834501,NA
Wilson,WRGHG16,8/2/2022,38.82396102,-120.25567,NA,18.58017152,NA
Wilson,WRGHG17,8/2/2022,38.82422002,-120.255608,NA,15.84721711,NA
Wilson,WRGHG18,8/2/2022,38.82448296,-120.255551,NA,15.23166595,NA
Wilson,WRGHG19,8/2/2022,38.82451096,-120.255984,NA,5.964814608,NA
Wilson,WRGHG1,8/2/2022,38.82693501,-120.255335,NA,3.367058815,NA
Wilson,WRGHG20,8/2/2022,38.82425699,-120.256066,NA,11.47176635,NA
Wilson,WRGHG21,8/2/2022,38.82399598,-120.25615,NA,9.074088027,NA
Wilson,WRGHG22,8/2/2022,38.82401098,-120.256517,NA,3.322447143,NA
Wilson,WRGHG23,8/2/2022,38.82428599,-120.256415,NA,7.872139683,NA
Wilson,WRGHG24,8/2/2022,38.82455103,-120.256332,NA,6.52275533,NA
Wilson,WRGHG2,8/2/2022,38.826661,-120.255334,NA,2.89592072,NA
Wilson,WRGHG3,8/2/2022,38.82637602,-120.255339,NA,4.28558082,NA
Wilson,WRGHG4,8/2/2022,38.82640603,-120.254961,NA,20.05118356,NA
Wilson,WRGHG5,8/2/2022,38.82665497,-120.254966,NA,20.36190133,NA
Wilson,WRGHG6,8/2/2022,38.82695001,-120.254974,NA,9.435823565,NA
Wilson,WRGHG7,8/2/2022,38.82638398,-120.25558,NA,6.616127808,NA
Wilson,WRGHG8,8/2/2022,38.82612699,-120.255549,NA,8.205075586,NA
Wilson,WRGHG9,8/2/2022,38.82584603,-120.255508,NA,8.000383008,NA
Freeman,FM1,8/3/2021,39.67512962,-120.605471,-2.08665545,7.197540694,0.016545469
Freeman,FM2,8/3/2021,39.67490056,-120.605303,-1.244575851,5.710613112,-0.001748058
Freeman,FM3,8/3/2021,39.67466668,-120.605126,-1.968969204,8.613075004,0.017156269
Freeman,FM4,8/3/2021,39.67442563,-120.604954,-1.565727246,4.415731067,0.016045202
Freeman,FM5,8/3/2021,39.67419212,-120.604781,-2.14044302,5.907605806,0.027725287
Freeman,FM8,8/3/2021,39.67432903,-120.604481,-1.766082445,6.216994386,0.03665548
Freeman,FM9,8/3/2021,39.67456268,-120.604655,0.34831413,1.0743181,-0.018783477
Freeman,FM10,8/3/2021,39.67479697,-120.604832,-0.976488136,2.838444657,0.014870442
Freeman,FM11,8/3/2021,39.67503116,-120.605011,-1.885365418,5.178818916,0.024942918
Freeman,FM12,8/3/2021,39.675262,-120.60519,-1.058565332,6.221434536,0.025829611
Freeman,FM13,8/3/2021,39.67540376,-120.604877,-1.644074876,6.937804252,-0.002167037
Clover Valley,D13,6/28/2019,39.95544474,-120.4263173,NA,11.61682776,NA
Clover Valley,D14,6/28/2019,39.95047473,-120.4264405,NA,4.336686131,NA
Clover Valley,R25,6/28/2019,39.94547401,-120.4271855,NA,6.183364389,NA
Clover Valley,R26,6/28/2019,39.941533,-120.4275425,NA,6.392190142,NA
Deer,DHA-A,9/7/2019,39.42841024,-120.6513898,NA,4.712532027,NA
Deer,DHA-B,9/7/2019,39.42879998,-120.6513985,NA,3.527952708,NA
Deer,DHA-C,9/7/2019,39.42921025,-120.649655,NA,1.578457939,NA
Deer,DHA-D,9/7/2019,39.42824501,-120.6509018,NA,7.828034801,NA
Loney,LHA-A,8/22/2019,39.42042051,-120.6554825,NA,9.382546367,NA
Loney,LHA-B,8/22/2019,39.4204955,-120.6549523,NA,14.29923993,NA
Loney,LHA-C,8/22/2019,39.42084,-120.6560708,NA,12.02527204,NA
Meserve,ME1,6/14/2020,37.36695424,-119.579893,23.22323927,5.483044446,-0.039061512
Meserve,ME2,6/14/2020,37.36685902,-119.579889,3.22919097,3.90472656,0.043416311
Meserve,ME3,6/14/2020,37.36725364,-119.579816,-0.469344185,4.638554328,0.020669417
Meserve,ME4,6/14/2020,37.36692943,-119.579797,0.065223194,0.433238015,0.008516429
Meserve,ME5,6/14/2020,37.36676045,-119.579718,1.76963608,2.325980267,-0.003761025
Meserve,ME6,6/14/2020,37.36702943,-119.579418,-0.689490474,2.505272922,-0.026825306
Meserve,ME7,6/14/2020,37.3667374,-119.579305,-0.460554247,11.30607057,0.02779394
Meserve,ME8,6/14/2020,37.36652316,-119.579366,2.641601543,3.975954791,0.008036463
Meserve,ME9,6/14/2020,37.36627958,-119.57949,-0.410451821,4.218676872,-0.04439085
Meserve,ME10,6/14/2020,37.36699707,-119.579229,-0.451977309,7.432764332,0.102707285
Meserve,ME11,6/14/2020,37.36672994,-119.579225,-0.231725104,1.408076615,-0.000765291
Meserve,ME12,6/14/2020,37.36649726,-119.579188,0.310003594,1.810528981,-0.015779558
Texas Flat,TF1,6/15/2020,37.42087896,-119.54783,1.348558054,5.862463548,0.020729127
Texas Flat,TF2,6/15/2020,37.42082239,-119.547448,4.894781732,5.201505739,0.007732425
Texas Flat,TF3,6/15/2020,37.42074276,-119.54721,0.135446918,10.98940977,0.012887247
Texas Flat,TF4,6/15/2020,37.4207752,-119.546812,0.120893404,2.498416866,-0.011132114
