"","Site","ID","SampleDate","Latitude","Longitude","CH4.nmol.m2.s","CO2.umol.m2.s","N2O.nmol.m2.s"
"1","Freeman","F01",2021-08-03,39.67512962,-120.605471,-2.08665545,7.197540694,0.016545469
"2","Freeman","F02",2021-08-03,39.67490056,-120.605303,-1.244575851,5.710613112,-0.001748058
"3","Freeman","F03",2021-08-03,39.67466668,-120.605126,-1.968969204,8.613075004,0.017156269
"4","Freeman","F04",2021-08-03,39.67442563,-120.604954,-1.565727246,4.415731067,0.016045202
"5","Freeman","F05",2021-08-03,39.67419212,-120.604781,-2.14044302,5.907605806,0.027725287
"6","Freeman","F08",2021-08-03,39.67432903,-120.604481,-1.766082445,6.216994386,0.03665548
"7","Freeman","F09",2021-08-03,39.67456268,-120.604655,0.34831413,1.0743181,-0.018783477
"8","Freeman","F10",2021-08-03,39.67479697,-120.604832,-0.976488136,2.838444657,0.014870442
"9","Freeman","F11",2021-08-03,39.67503116,-120.605011,-1.885365418,5.178818916,0.024942918
"10","Freeman","F12",2021-08-03,39.675262,-120.60519,-1.058565332,6.221434536,0.025829611
"11","Freeman","F13",2021-08-03,39.67540376,-120.604877,-1.644074876,6.937804252,-0.002167037
"12","Bean","BE1",2018-04-13,37.75320814,-120.141147,0.106912903,1.342684905,0.008919468
"13","Bean","BE1",2018-05-15,37.75320814,-120.141147,0.678397385,8.645824727,0.041227575
"14","Bean","BE1",2018-06-18,37.75320814,-120.141147,0.262707495,7.752019899,0.126957174
"15","Bean","BE1",2018-07-13,37.75320814,-120.141147,0.077456972,9.834291476,0.624069877
"16","Bean","BE1",2018-08-14,37.75320814,-120.141147,-0.358606207,7.504853632,0.110930432
"17","Bean","BE1",2018-09-09,37.75320814,-120.141147,-0.347918265,2.872262613,0.074634108
"18","Bean","BE1",2018-10-13,37.75320814,-120.141147,-0.220719995,2.064831665,0.100998692
"19","Bean","BE1",2018-11-11,37.75320814,-120.141147,-0.342255111,0.791854622,-0.040031008
"20","Bean","BE1",2018-12-02,37.75320814,-120.141147,0.019115946,1.081050961,-7.71e-05
"21","Bean","BE1",2018-12-29,37.75320814,-120.141147,0.576860799,0.571551791,0.006792308
"22","Bean","BE1",2019-01-26,37.75320814,-120.141147,0.317510677,0.642278491,-0.022517143
"23","Bean","BE1",2019-02-23,37.75320814,-120.141147,-0.107412193,1.953662076,0.089391673
"24","Bean","BE1",2019-04-06,37.75320814,-120.141147,0.400679713,3.004745297,-0.046587849
"25","Bean","BE1",2018-04-13,37.75320814,-120.141147,0.645937805,0.600446097,-0.002259465
"26","Bean","BE2",2018-05-15,37.75339282,-120.141393,3.90411976,1.967656675,0.238666421
"27","Bean","BE2",2018-06-18,37.75339282,-120.141393,0.591270017,1.50456087,0.046391057
"28","Bean","BE2",2018-07-13,37.75339282,-120.141393,0.443262687,6.666585352,0.503466318
"29","Bean","BE2",2018-08-14,37.75339282,-120.141393,0.036809218,7.574240253,0.134748694
"30","Bean","BE2",2018-09-09,37.75339282,-120.141393,-0.547038032,8.849416443,0.055235156
"31","Bean","BE2",2018-10-13,37.75339282,-120.141393,-0.368109353,3.715273292,0.061544742
"32","Bean","BE2",2018-11-11,37.75339282,-120.141393,0.077767914,0.579868317,-0.007740997
"33","Bean","BE2",2018-12-02,37.75339282,-120.141393,0.023760446,1.056897133,0.006749589
"34","Bean","BE2",2018-12-29,37.75339282,-120.141393,-0.060931974,0.410104668,0.014734376
"35","Bean","BE2",2019-01-26,37.75339282,-120.141393,0.398276128,0.826080752,-0.004615689
"36","Bean","BE2",2019-02-23,37.75339282,-120.141393,0.13947915,0.597478853,-0.00834504
"37","Bean","BE2",2019-04-06,37.75339282,-120.141393,6.176212213,1.827456884,-0.02119941
"38","Bean","BE3",2018-04-13,37.7535806,-120.141638,0.090004991,2.162330352,-0.030679337
"39","Bean","BE3",2018-05-15,37.7535806,-120.141638,10.8210187,5.489128388,0.017478946
"40","Bean","BE3",2018-06-18,37.7535806,-120.141638,5.371415165,3.559154901,0.33819737
"41","Bean","BE3",2018-07-13,37.7535806,-120.141638,0.881004255,4.902858178,5.320041484
"42","Bean","BE3",2018-08-14,37.7535806,-120.141638,-0.23539243,6.81452631,0.059051696
"43","Bean","BE3",2018-09-09,37.7535806,-120.141638,-0.684702611,1.610637206,-0.015845783
"44","Bean","BE3",2018-10-13,37.7535806,-120.141638,-0.39519347,0.820334227,0.02803823
"45","Bean","BE3",2018-11-11,37.7535806,-120.141638,-0.070867302,0.167878203,-0.033231791
"46","Bean","BE3",2018-12-02,37.7535806,-120.141638,0.213164205,0.654798505,0.002413415
"47","Bean","BE3",2018-12-29,37.7535806,-120.141638,-0.228011385,0.91420237,0.006843885
"48","Bean","BE3",2019-01-26,37.7535806,-120.141638,-0.175060219,1.128688578,0.071536836
"49","Bean","BE3",2019-02-23,37.7535806,-120.141638,-0.058613176,0.550572896,-0.427778097
"50","Bean","BE3",2019-04-06,37.7535806,-120.141638,0.800668126,1.009140454,-0.08855021
"51","Bean","BE4",2018-04-13,37.75376251,-120.141385,-0.311906353,2.821418574,0.071600046
"52","Bean","BE4",2018-05-15,37.75376251,-120.141385,-0.197543033,5.73646613,0.014999895
