Site,ID,SampleDate,Latitude,Longitude,HerbBio.g.m2,ShrubBio.g.m2,x,y
East Creek,C25,9/2/2021,40.24583397,-120.894679,0.48,,168704.05130592652,4462323.758045223
East Creek,C26,9/2/2021,40.24564496,-120.894703,2.24,,168701.08613233233,4462302.860640379
East Creek,C27,9/2/2021,40.24554798,-120.89491,53.6,,168682.99970739183,4462292.866924211
East Creek,C28,9/2/2021,40.24548604,-120.895201,50.24,,168657.93716281408,4462287.078412833
East Creek,C29,9/2/2021,40.24536802,-120.89554,0.0,,168628.51649060624,4462275.24266729
East Creek,C30,9/2/2021,40.24525998,-120.895828,0.0,,168603.48387302528,4462264.324264109
East Creek,C31,9/2/2021,40.24506703,-120.896094,4.48,,168579.90823577304,4462243.895367602
East Creek,C32,9/2/2021,40.244918,-120.896391,0.0,,168553.9093763599,4462228.459378281
East Creek,C33,9/2/2021,40.24479595,-120.896664,52.16,,168530.08432555007,4462215.929403964
East Creek,C34,9/2/2021,40.24463997,-120.89697,12.32,,168503.28551289672,4462199.755564681
East Creek,C35,9/2/2021,40.24439002,-120.89711,37.6,,168490.15184669982,4462172.525956755
Greenville,V25,9/2/2021,40.229545,-120.911065,0.0,,167229.96049839223,4460576.518296853
Greenville,V26,9/2/2021,40.22548296,-120.909389,0.32,,167352.6921288431,4460119.181517316
Greenville,V27,9/2/2021,40.225763,-120.909474,1.12,,167346.83000626572,4460150.595811208
Greenville,V28,9/2/2021,40.22605402,-120.909564,0.0,,167340.59620759735,4460183.2480904665
Greenville,V29,9/2/2021,40.22630296,-120.909694,0.0,,167330.75184216915,4460211.37817036
Greenville,V30,9/2/2021,40.22655903,-120.909877,1.92,,167316.43167687836,4460240.499071733
Greenville,V31,9/2/2021,40.226827,-120.909949,21.12,,167311.6171390834,4460270.524349596
Greenville,V32,9/2/2021,40.22711098,-120.91005,0.0,,167304.41295699571,4460302.436298053
Greenville,V33,9/2/2021,40.22738599,-120.910167,6.56,,167295.80314407795,4460333.412361347
Greenville,V34,9/2/2021,40.22765496,-120.910251,0.0,,167289.97239889862,4460363.593787401
Greenville,V35,9/2/2021,40.227963,-120.910343,1.28,,167283.65236692753,4460398.143526171
Greenville,V37,9/2/2021,40.22849198,-120.910485,0.0,,167274.16008774948,4460457.413833089
Greenville,V38,9/2/2021,40.22877696,-120.91058,4.32,,167267.47190176276,4460489.414338898
Greenville,V39,9/2/2021,40.22903596,-120.910654,0.0,,167262.44367347617,4460518.451185151
Greenville,V40,9/2/2021,40.22902398,-120.910631,13.44,,167264.34240296402,4460517.034529764
Greenville,V41,9/2/2021,40.22901099,-120.910651,0.0,,167262.5765823751,4460515.667298385
Greenville,V42,9/2/2021,40.22957098,-120.910839,0.0,,167249.32189240353,4460578.553795934
Greenville,V43,9/2/2021,40.22984096,-120.910928,10.72,,167243.07108661928,4460608.866227621
Coyote,Y8,7/8/2016,40.11126839,-120.4192016,1.76,,208582.56452084339,4445712.872940209
Clover Valley,CV3,11/5/2016,39.96197512,-120.4131519,14.4,,208462.35138060537,4429117.726147902
Clover Valley,CV1,11/5/2016,39.9614702,-120.4134275,24.0,,208436.65825753112,4429062.569768289
Lower Clarks,LC8,7/27/2016,40.12324277,-120.5041704,28.16,,201391.63329396286,4447324.6639144
Lower Dixie,LX6,7/18/2016,39.93969703,-120.339184,42.72,,214688.9992227576,4426404.911202386
Clover Valley,CV5,11/5/2016,39.96180673,-120.4136264,49.6,,208421.09679345234,4429100.583769227
Clover Valley,CV12,11/5/2016,39.96250327,-120.4139947,54.4,,208392.59455952974,4429179.1221788395
Clover Valley,CV8,11/5/2016,39.96253445,-120.4134874,57.6,,208436.06740865175,4429180.923389835
Clover Valley,CV10,11/5/2016,39.96291071,-120.4135297,65.6,,208434.05401444057,4429222.835831856
